363,357,433,544,688,844,1033,1231,1454,1791,2139,2420,2751,3080,3411,3609,3876,3976,4105,4166,4235,4226,4327,4362,4488,4519,4578,4689,4777,4755,4701,4729,4719,4702,4702,4760,4779,4815,4792,4893,4829,4685,4753,4739,4791,4847,4957,4902,4894,4735,4737,4714,4728,4726,4765,4793,4864,4893,4914,4961,5111,5121,5173,5113,5012,4948,4864,4817,4857,4749,4746,4826,4758,4788,4755,4677,4592,4588,4638,4683,4689,4750,4780,4818,4845,4834,4869,4724,4539,4596,4714,4584,4641,4729,4816,4887,4816,4869,4781,4899
319,316,341,461,578,730,932,1147,1413,1677,2032,2298,2725,3125,3463,3730,3984,4130,4299,4372,4402,4523,4570,4633,4761,4743,4807,4758,4748,4723,4702,4795,4928,4964,4912,4860,4839,4828,4942,4946,4980,5062,5017,5035,5067,5013,5052,4960,4874,4751,4788,4830,4800,4767,4972,4930,5092,5066,4976,4943,4939,4837,4865,4867,4869,4904,4841,4845,4915,4894,4920,4968,5016,5105,4945,4865,4800,4763,4674,4781,4848,4896,4925,4950,4894,4832,4847,4819,4798,4968,5010,5085,5039,5122,5057,5060,4947,4899,4806,4817
359,357,427,552,691,912,1171,1402,1740,2080,2433,2903,3166,3570,3803,4029,4255,4412,4430,4420,4450,4372,4296,4313,4410,4538,4647,4729,4940,4993,5066,5087,5085,5082,5048,4880,4835,4830,4947,4997,4927,4980,4886,4806,4876,4859,4760,4791,4853,4835,4817,4883,4832,4737,4673,4742,4749,4798,4931,4889,4918,4960,4985,4886,4785,4691,4651,4631,4591,4472,4443,4562,4579,4554,4668,4717,4677,4714,4733,4742,4746,4721,4759,4730,4727,4725,4752,4906,4924,5039,4945,4889,4845,4904,4938,5075,5084,5044,4960,4993
306,259,289,329,430,490,619,788,942,1188,1447,1702,2009,2382,2711,2990,3290,3568,3871,4142,4469,4590,4641,4604,4682,4748,4841,4945,4976,4983,5004,4985,4913,4877,4901,5083,5090,5113,5074,5092,5034,4856,4719,4598,4592,4603,4593,4708,4802,4824,4745,4727,4755,4658,4643,4589,4544,4652,4684,4724,4786,4900,4944,5103,5020,5044,5122,4937,4923,4946,4887,5013,4968,4931,4978,4972,4940,4904,4921,4834,4790,4880,4849,4814,4822,4807,4691,4646,4649,4645,4708,4710,4867,4853,4944,4929,4825,4703,4602,4648
301,261,296,340,382,422,503,562,630,728,866,1016,1180,1391,1716,1986,2392,2691,2941,3349,3769,4040,4320,4484,4667,4791,4826,4830,4852,4755,4624,4604,4616,4620,4578,4622,4655,4740,4793,4892,5016,5024,4946,4948,4972,4885,4844,4878,4881,4807,4813,4700,4702,4794,4830,4814,4746,4831,4853,4880,4915,4812,4887,4958,4952,5037,5090,5062,5021,4924,4891,4963,4980,4953,4960,4850,4839,4885,4765,4783,4855,4878,4855,4763,4740,4832,4866,4926,4941,4981,4943,4935,5005,5009,5066,5027,5122,5092,4991,4907
320,305,361,418,542,694,789,947,1145,1385,1611,1812,2128,2463,2819,3215,3497,3823,3969,4210,4446,4501,4653,4686,4726,4763,4651,4645,4702,4623,4571,4679,4781,4772,4696,4673,4729,4640,4620,4649,4709,4700,4778,4831,4925,4956,4964,4875,4815,4854,5034,5049,5047,5070,5133,5173,5133,5078,5069,5034,5039,4961,4893,4848,4882,4947,4894,4833,4883,4998,4918,4777,4758,4609,4574,4655,4707,4711,4789,4839,4706,4705,4655,4577,4543,4496,4465,4478,4556,4549,4576,4572,4660,4768,4829,4852,4907,4873,4857,4960
320,323,414,483,632,774,1017,1185,1415,1683,1933,2103,2348,2702,2857,3179,3504,3712,3876,4113,4331,4408,4475,4585,4789,4893,5000,5110,5024,5063,4881,4781,4844,4859,4851,4803,4717,4705,4687,4658,4554,4552,4527,4497,4541,4599,4681,4783,4930,4945,4993,5106,5101,5053,5006,5005,5009,4855,4816,4781,4711,4657,4646,4748,4839,4856,4907,4934,4941,4828,4919,5017,5089,5010,5090,5110,5104,5024,4979,4890,4996,5061,5112,5014,5066,4974,4980,4858,4796,4924,4974,5051,4923,4935,4879,4783,4682,4702,4706,4725
305,320,451,572,763,945,1097,1392,1662,2014,2398,2754,3094,3458,3785,4053,4314,4474,4672,4707,4759,4823,4730,4799,4860,4866,5075,5080,5089,5189,5158,5049,5007,5022,4979,4924,4942,4911,4937,4958,5032,4910,4934,5006,4938,4946,4801,4683,4674,4728,4634,4574,4496,4607,4560,4669,4742,4691,4767,4833,4746,4703,4730,4788,4826,4836,4907,4900,4926,5037,5028,4963,4991,5004,4956,5039,5141,5246,5315,5320,5290,5253,5187,5140,5049,5045,4991,4906,4873,4789,4747,4744,4722,4684,4780,4880,4959,5118,5177,5218
297,306,314,369,438,508,581,714,843,945,1122,1326,1526,1855,2324,2616,2972,3218,3525,3774,4022,4191,4363,4520,4595,4789,4966,4932,4969,5026,5003,5116,5029,4967,5067,5040,4886,4859,4850,4753,4724,4739,4839,4896,4787,4860,4765,4635,4600,4629,4656,4547,4699,4810,4848,4963,4868,4875,4869,4735,4711,4734,4818,4780,4960,5011,4999,4984,4926,4933,4961,5111,5202,5171,5083,4951,5037,4946,4873,4828,4740,4717,4752,4678,4672,4636,4747,4736,4780,4772,4766,4798,4766,4669,4594,4634,4716,4667,4719,4722
339,311,373,446,590,756,874,1090,1365,1684,2005,2256,2551,2956,3382,3773,4002,4365,4550,4587,4745,4799,4831,4871,4943,4820,4717,4706,4666,4684,4634,4740,4771,4831,4849,4872,4806,4751,4859,4823,4864,4876,4970,4915,5006,5079,4978,4917,4904,4917,4851,4788,4825,4925,4886,4917,4969,4951,4952,4940,4980,4968,4963,4821,4811,4847,4780,4846,4840,4848,4892,4881,4881,4727,4676,4715,4700,4605,4645,4739,4755,4748,4747,4717,4723,4786,4863,4867,4957,5003,4946,4830,4865,4724,4724,4739,4758,4796,4764,4862
266,215,225,270,390,494,589,718,888,1024,1213,1464,1720,1984,2206,2482,2728,3039,3440,3683,4019,4327,4509,4680,4799,4837,4980,5037,4995,5004,4894,4791,4857,4708,4751,4623,4665,4817,4954,5033,5087,5157,5182,5068,4945,4848,4765,4749,4725,4816,4857,4789,4749,4653,4641,4620,4655,4659,4676,4741,4711,4851,4847,4817,4798,4820,4746,4809,4737,4675,4617,4631,4609,4588,4732,4734,4870,4812,4854,4860,4853,4905,4893,4860,5030,5049,4921,4921,4904,4854,4782,4764,4793,4810,4864,4922,4887,4883,4881,4882
299,298,379,480,635,817,991,1262,1526,1804,2131,2484,2859,3111,3416,3818,4087,4340,4588,4735,4591,4656,4726,4855,4855,4854,4827,4802,4746,4787,4810,4837,4849,5001,5039,5102,5085,5114,5138,5166,5149,5055,4950,4813,4783,4767,4752,4787,4789,4929,4887,4949,4905,4810,4737,4715,4807,4849,4860,4803,4789,4883,4910,4901,4921,4964,5040,5155,5047,4929,4774,4645,4681,4661,4680,4767,4767,4701,4694,4796,4897,4910,4883,4901,4946,4971,4998,5004,4991,4976,4943,4970,5098,5035,5105,5207,5099,5029,4913,4882
325,287,330,359,442,537,617,800,947,1144,1309,1706,2067,2449,2772,3083,3470,3781,3988,4176,4291,4303,4379,4382,4432,4565,4689,4684,4760,4729,4730,4830,4835,4867,4898,4953,4976,4908,4907,4752,4680,4603,4551,4475,4501,4568,4633,4611,4520,4527,4608,4727,4721,4763,4898,4886,4920,4879,4898,4906,4893,4770,4722,4697,4654,4606,4603,4631,4596,4665,4711,4687,4641,4702,4762,4753,4672,4732,4707,4729,4808,4855,4916,4927,4868,4836,4756,4686,4629,4558,4485,4517,4553,4616,4654,4689,4642,4754,4818,4833
297,265,287,363,453,578,750,940,1085,1291,1529,1867,2160,2544,2930,3213,3571,3921,4146,4371,4471,4688,4731,4769,4967,5016,4981,5019,5036,5048,5030,4931,4906,4844,4733,4637,4691,4670,4567,4644,4727,4735,4614,4678,4652,4606,4525,4549,4556,4689,4803,4890,4974,4904,4870,4981,4945,4963,4903,4865,4823,4819,4785,4785,4879,5070,5115,5038,4993,5031,4929,4793,4684,4679,4698,4700,4685,4688,4733,4730,4820,4844,4708,4687,4749,4655,4744,4885,4953,5055,5069,4947,4911,4925,4741,4681,4765,4605,4744,4898
298,255,274,356,446,569,646,793,929,1102,1437,1734,2154,2482,2839,3163,3501,3745,4025,4199,4354,4495,4519,4539,4553,4585,4725,4862,4879,4899,4962,5052,5064,4959,4922,4992,4940,5040,4945,5010,5075,5078,4987,4945,4899,4874,4733,4689,4675,4593,4681,4743,4818,4955,4958,4903,4911,4866,4850,4743,4603,4520,4474,4582,4543,4605,4649,4718,4761,4799,4818,4824,4915,4869,4850,4918,4897,4811,4833,4825,4830,4894,5039,4990,5053,5057,4947,4963,4938,4895,4826,4979,4914,4902,4868,4923,4878,4902,5016,5139
346,342,377,475,597,732,876,1036,1288,1476,1779,2043,2339,2695,3043,3412,3659,3933,4068,4231,4370,4364,4474,4501,4499,4614,4682,4752,4694,4690,4704,4677,4616,4580,4613,4623,4670,4656,4755,4760,4756,4809,4880,4953,4911,4891,4893,4891,4833,4814,4907,4895,4855,4831,4883,4849,4797,4771,4906,4968,4977,5044,5110,5156,5028,5007,4908,4749,4729,4720,4757,4749,4866,4907,4874,4835,4821,4770,4910,4766,4814,4878,4982,5015,4957,4959,4926,4845,4835,4817,4787,4908,4891,4879,4828,4875,4817,4832,4882,4902
311,309,288,334,380,415,480,641,769,882,1046,1245,1497,1826,2166,2465,2825,3169,3543,3726,3937,4157,4291,4559,4621,4717,4905,4908,4947,4832,4822,4774,4697,4708,4661,4653,4684,4789,4786,4790,4775,4758,4783,4822,4825,4826,4767,4680,4670,4768,4843,4893,4978,5076,5126,5133,5125,5137,5006,4854,4863,4924,4792,4718,4756,4714,4745,4731,4873,4862,4942,4902,4822,4833,4820,4699,4734,4730,4738,4840,4860,4869,4789,4619,4620,4651,4798,4937,4849,4852,4780,4818,4879,4880,4909,4926,4888,4876,4811,4916
296,283,331,502,593,781,954,1154,1403,1662,1982,2241,2547,2838,3103,3466,3727,3960,4141,4252,4395,4434,4572,4693,4702,4765,4839,4858,4890,5025,4917,4766,4782,4816,4765,4872,4876,4818,4849,4845,4760,4751,4582,4611,4628,4666,4649,4659,4797,4684,4711,4771,4812,4746,4664,4752,4880,4902,4928,5063,4972,4869,4803,4889,4888,4881,5034,5074,5115,5059,4995,4974,4960,4910,4919,4970,4858,4848,4750,4744,4657,4624,4612,4586,4667,4849,4911,5010,5055,4991,5036,4911,4928,5040,5082,5160,5134,5045,5042,4823
288,243,284,347,437,543,700,798,967,1123,1327,1629,1918,2235,2499,2813,3136,3572,3821,4136,4375,4585,4734,4755,4689,4710,4753,4781,4700,4859,4880,4871,4759,4821,4898,4935,4863,4913,4904,4848,4810,4661,4699,4641,4645,4579,4636,4735,4822,4853,4795,4814,4700,4706,4797,4859,4857,4890,4942,4818,4817,4801,4836,4786,4720,4647,4553,4460,4408,4460,4465,4505,4506,4386,4462,4612,4633,4764,4872,5006,4947,4961,5077,5101,4978,4994,4955,4899,4926,4853,4882,4875,4834,4846,5013,4936,4896,4838,4783,4859
282,238,253,342,401,506,620,780,970,1186,1505,1760,2123,2480,2965,3288,3594,3981,4202,4393,4549,4687,4704,4829,4814,4812,4905,4963,5012,5074,5121,5034,5149,5093,5090,4944,4828,4737,4751,4711,4619,4611,4579,4502,4539,4569,4535,4617,4633,4722,4666,4748,4697,4765,4776,4775,4721,4670,4668,4608,4729,4743,4798,4893,5000,4987,4965,4979,4972,4960,4910,4879,4871,4802,4807,4896,4864,4961,4850,4858,4882,4978,4964,4963,4960,4945,5019,5004,5021,5057,5096,5056,5104,4930,4944,4984,4871,4849,4916,4890
350,331,384,473,539,721,883,1081,1274,1556,1810,2086,2338,2658,2990,3275,3511,3833,4144,4300,4554,4765,4874,4858,4880,4857,4889,4757,4809,4886,4878,4890,4914,4873,4878,4859,4890,4730,4888,4860,4841,4985,5006,5000,4946,4927,4772,4751,4821,4656,4712,4615,4671,4717,4809,4887,4875,4853,4784,4685,4733,4771,4719,4754,4718,4753,4723,4824,4895,4991,5073,4953,4848,4879,4834,4791,4931,4886,4881,4956,5002,4978,4967,4980,4973,4800,4950,4802,4861,4915,4953,4915,4918,4908,4944,5003,4948,4974,4960,4905
283,266,271,386,464,596,761,942,1179,1471,1754,2059,2354,2694,3079,3472,3800,4060,4262,4385,4499,4622,4705,4664,4788,4937,5127,5153,5144,5126,5133,4969,4999,4992,5079,5062,5087,5077,5092,4988,4958,4937,4942,4863,4874,4944,4909,4851,5012,5005,4970,5051,5026,5012,4981,4976,4908,4828,4819,4830,4825,4752,4765,4808,4774,4752,4711,4679,4717,4614,4701,4755,4805,4823,4830,4798,4767,4863,4912,4932,4915,4873,4900,5004,4972,5010,5060,4964,4901,4828,4852,4844,4900,4847,4964,4923,4965,4941,5029,4992
326,298,317,361,467,572,721,845,1078,1354,1609,1890,2229,2598,3027,3516,3829,4144,4365,4509,4676,4869,4952,4969,4893,4961,4906,4945,5059,5123,5120,5202,5237,5283,5313,5298,5184,5066,5147,4970,4902,4783,4795,4762,4787,4738,4743,4765,4737,4606,4574,4552,4487,4381,4472,4530,4554,4718,4784,4911,4928,4962,4925,4875,4934,5060,5148,5225,5194,5171,5047,5027,4941,4923,4860,4841,4754,4693,4653,4706,4716,4792,4692,4681,4609,4429,4542,4647,4675,4788,4819,4740,4640,4507,4474,4523,4521,4591,4696,4721
300,268,267,352,455,572,686,882,1101,1301,1556,1942,2159,2462,2770,3024,3303,3656,3913,4105,4374,4553,4706,4751,4755,4825,4760,4616,4620,4548,4557,4615,4686,4690,4669,4701,4668,4508,4520,4481,4504,4548,4668,4686,4846,4855,4909,4949,4905,4908,4846,4856,4802,4773,4691,4618,4570,4530,4488,4631,4673,4647,4707,4864,4974,5169,5078,5096,5112,5143,5036,4909,4857,4717,4709,4686,4576,4601,4655,4746,4781,4747,4776,4736,4682,4651,4632,4711,4815,4834,4843,4915,4953,4960,4846,4984,4929,4968,5016,5114
319,314,320,413,472,555,693,893,1101,1360,1624,1932,2238,2572,3026,3443,3776,4030,4236,4547,4629,4709,4710,4784,4813,4952,4968,4968,5003,5068,5061,5040,5032,4898,4912,4971,4987,4981,4934,4907,4887,4833,4832,4820,4718,4780,4914,4999,4999,4979,5080,5139,5156,5128,5068,5073,5050,5073,5074,5023,5040,4941,4854,4759,4731,4776,4725,4731,4901,4965,4920,4985,4965,4937,4842,4726,4642,4604,4757,4800,4863,4864,4920,4975,4905,4813,4790,4711,4652,4627,4713,4775,4810,4915,4865,4862,4860,4827,4782,4708
257,220,234,321,403,453,579,719,953,1182,1471,1760,2197,2559,2895,3187,3594,3810,4086,4304,4397,4490,4632,4766,4839,4810,4853,4863,4981,4897,4862,4805,4835,4712,4734,4773,4810,4936,4953,4875,4813,4860,4811,4902,4946,5024,5051,5036,5064,4932,4919,4864,4893,4884,4911,4878,4917,4906,4826,4728,4838,4868,4837,4961,4997,4976,5106,5121,5225,5183,4968,4953,4894,4862,4908,4869,4934,4867,4962,4851,4854,4830,4642,4643,4653,4645,4736,4775,4836,4837,4836,4776,4785,4702,4659,4627,4693,4648,4779,4770
287,267,336,419,519,647,799,968,1186,1492,1816,2217,2613,2997,3457,3775,4062,4311,4492,4697,4780,4816,4746,4604,4669,4621,4567,4631,4539,4710,4785,4867,4997,5015,5010,5028,4960,5032,5030,4983,5002,4930,4968,5001,5011,4994,5017,4998,4956,4970,4991,4907,4922,4933,4995,4962,4888,4918,4867,4856,4866,4859,4825,4777,4876,4857,4806,4807,4772,4763,4718,4825,4821,4847,4924,4915,4934,5099,5145,5114,5113,5201,5232,5031,4823,4723,4729,4708,4634,4695,4861,4801,4767,4731,4750,4750,4764,4778,4961,4998
339,325,352,392,460,675,854,1042,1254,1535,1786,2044,2318,2604,2868,3194,3524,3850,4176,4392,4533,4624,4723,4779,4865,4961,4990,5058,5081,5051,5098,5052,5073,4957,4955,4912,4760,4745,4685,4648,4571,4506,4487,4414,4470,4585,4613,4677,4831,4941,4999,5004,4953,4981,4952,5047,4966,5011,5019,4966,4975,4958,5063,5114,5197,5053,5116,5123,4972,4977,4989,5088,5097,5142,5290,5280,5233,5131,5017,4944,4868,4761,4672,4631,4569,4589,4638,4643,4642,4624,4658,4645,4750,4756,4690,4786,4758,4695,4735,4781
302,294,304,391,533,688,849,1097,1422,1761,2098,2420,2781,3177,3514,3816,4098,4355,4505,4671,4801,4758,4795,4948,4885,4968,4928,4926,4834,4809,4750,4683,4829,4821,4818,4898,5040,5000,4964,4912,4959,4849,4862,4836,4732,4711,4691,4647,4631,4752,4812,4847,4891,4932,4857,4867,4812,4688,4811,4885,4886,4969,4971,4985,5003,4916,4974,5011,4974,5053,4989,4963,4711,4632,4626,4626,4595,4634,4774,4796,4819,4920,4915,4908,4898,4881,4850,4775,4779,4831,4733,4771,4925,5081,5230,5200,5220,5212,5171,5109
322,285,331,451,573,750,917,1100,1371,1709,2057,2343,2672,2959,3290,3537,3892,4173,4370,4630,4713,4707,4752,4765,4789,4842,4910,4914,4960,4930,4972,5016,4971,5102,5181,5163,5155,5122,5051,4977,4939,4842,4844,4812,4851,4884,4932,5017,5062,5160,5157,5139,5070,5031,4977,5005,4999,4866,4902,5029,4957,4964,4956,4864,4892,4817,4812,4829,4701,4696,4666,4736,4831,4889,4889,4928,4986,4977,4937,4862,4853,4784,4767,4728,4727,4817,4843,4835,4774,4819,4817,4763,4769,4761,4750,4774,4790,4838,4841,4835
307,308,365,454,580,749,994,1269,1528,1930,2300,2564,2883,3259,3608,3934,4286,4552,4765,4903,4898,4911,4723,4639,4616,4631,4596,4654,4756,4814,4918,4963,5062,5088,5048,5004,4984,4861,4894,4842,4899,4987,5106,5174,5055,4927,4869,4874,4877,4898,4852,4793,4851,4976,5042,5008,5028,5050,5089,5018,5003,5008,4982,4943,4846,4959,4922,4976,4955,4929,4801,4667,4662,4760,4753,4760,4826,4787,4820,4728,4682,4673,4592,4557,4641,4666,4620,4597,4680,4771,4884,5004,4997,5073,5059,5024,5014,5042,5095,4986
356,413,522,664,810,1044,1176,1462,1741,2060,2417,2809,3194,3551,3922,4265,4365,4532,4635,4692,4853,4819,4714,4717,4782,4892,4885,4825,4869,4995,5014,5088,5036,4967,5063,5065,5096,5142,5106,5219,5272,5268,5260,5259,5166,5114,5095,5039,5087,4940,4894,4828,4708,4629,4644,4697,4729,4762,4896,4981,4864,4846,4812,4810,4768,4705,4627,4642,4670,4724,4807,4848,4765,4739,4781,4766,4703,4625,4691,4726,4766,4750,4717,4680,4710,4679,4753,4739,4874,4910,4854,4928,4860,4897,4846,4849,4930,4928,4845,4797
300,284,344,429,569,695,887,1085,1299,1574,1893,2194,2415,2690,3006,3286,3613,3798,4038,4145,4282,4386,4571,4617,4690,4748,4737,4711,4779,4889,4918,4955,4961,4999,5005,4967,5001,5087,5016,5030,5096,4981,4948,4932,4877,4938,4927,4882,4896,4751,4819,4818,4842,4836,4916,4884,4941,4903,4943,4968,4956,4908,4898,4916,4942,4901,4806,4747,4747,4849,4838,4903,4933,4899,4875,4925,4860,4839,4834,4846,4842,4801,4790,4754,4888,4809,4799,4865,4883,4734,4824,4805,4852,4835,4815,4818,4821,4824,4800,4689
262,226,250,312,459,664,907,1133,1514,1894,2193,2618,3038,3243,3592,3790,4072,4280,4502,4546,4622,4624,4599,4575,4516,4635,4674,4800,4751,4763,4848,4869,4804,4847,5137,5185,5264,5220,5199,5221,5145,5147,5094,5078,5144,5166,5129,5066,4926,4973,4932,4938,4876,4901,4902,4815,4874,4849,4786,4806,4879,4937,4917,4882,4841,4888,4964,5023,4938,4929,4899,4813,4903,4925,4760,4841,4857,5098,5086,5156,5149,5019,4857,4837,4811,4783,4894,4955,4960,5101,5005,5020,5033,5006,5066,5023,4999,4960,4909,4927
291,245,299,360,408,517,647,820,967,1097,1393,1574,1758,2093,2364,2606,2951,3237,3465,3710,4036,4238,4453,4603,4698,4724,4668,4733,4721,4691,4752,4829,4870,4966,4897,4926,5001,4999,5031,5072,5059,5190,5140,5167,5087,5181,5014,4885,4886,4811,4804,4772,4734,4682,4790,4801,4796,4771,4713,4814,4702,4739,4781,4884,4858,4891,4806,4835,4858,4756,4901,4870,4846,4958,4993,5012,5136,5019,4955,5025,5075,4934,4947,4872,4850,4815,4924,4883,4894,4957,4983,5013,4949,4787,4650,4492,4465,4415,4454,4402
351,382,446,593,727,874,1103,1402,1593,1916,2245,2530,2859,3132,3395,3656,3888,4134,4259,4343,4388,4503,4594,4607,4626,4648,4770,4722,4803,4842,4938,4978,4983,4946,4917,4912,4851,4932,4959,5046,4960,4930,4929,4922,4903,4940,5019,5026,5016,5083,5066,5012,5058,4990,4977,4913,4772,4679,4636,4626,4608,4646,4647,4688,4640,4669,4756,4796,4837,4933,4971,4919,4923,4837,4816,4824,4836,4934,5068,5028,4981,4943,4909,4780,4709,4677,4668,4806,4851,4767,4839,4844,4858,4822,4809,4770,4837,4898,4983,5009
314,335,406,519,685,831,1030,1151,1372,1638,1905,2291,2665,3022,3440,3772,4218,4459,4651,4729,4744,4828,4801,4831,4879,5040,5021,5055,5008,4976,4869,4814,4612,4579,4602,4734,4846,4896,4945,4909,4877,4878,4763,4755,4717,4711,4662,4662,4693,4763,4769,4828,4779,4655,4691,4602,4694,4697,4708,4731,4672,4763,4939,5016,4951,4898,4794,4650,4697,4751,4638,4671,4765,4906,4868,4902,4919,4808,4833,4830,4779,4711,4704,4768,4769,4708,4743,4721,4757,4844,4879,4887,4939,4960,4982,4918,4736,4726,4703,4794
320,296,301,347,389,458,506,566,694,798,955,1193,1404,1694,1999,2226,2595,2935,3281,3706,4063,4326,4521,4703,4754,4813,4908,4933,5020,4968,4965,4847,4717,4725,4545,4635,4603,4726,4759,4800,4842,4840,4862,4754,4832,4798,4876,4917,4970,4858,4789,4798,4842,4819,4810,4838,4909,4911,4992,5009,5093,5011,4946,4853,4863,4814,4717,4742,4696,4749,4855,4842,4898,4993,4928,4929,4951,4980,4899,4906,5007,4962,4963,4920,4894,4985,4940,5024,5003,4944,4893,4807,4719,4646,4795,4758,4865,4882,4812,4780
304,300,348,469,569,728,925,1166,1450,1723,2045,2414,2812,3167,3444,3675,3996,4161,4336,4596,4756,4979,5110,5127,5104,4939,4883,4842,4976,4977,4913,4791,4755,4793,4806,4854,4797,4883,4968,5040,5064,5015,5000,4937,4939,4869,4796,4875,4860,4843,4821,4807,4839,4876,4946,5070,5089,5112,5156,5098,5016,5077,4954,4918,4820,4748,4735,4681,4696,4659,4721,4862,4897,4757,4870,4815,4798,4802,4715,4821,4818,4837,4852,4942,4916,4907,5014,4924,4868,4824,4820,4782,4781,4836,4829,4881,4814,4901,4796,4872
367,357,402,508,635,826,1090,1339,1622,1944,2253,2580,2889,3090,3448,3703,3940,4233,4428,4503,4642,4784,4752,4707,4664,4630,4580,4654,4642,4601,4623,4654,4813,4888,4975,5058,5008,4941,4987,4851,4853,4862,4835,4728,4701,4682,4729,4721,4663,4708,4720,4736,4717,4708,4672,4652,4708,4668,4649,4598,4603,4728,4657,4787,4803,4768,4750,4682,4689,4706,4595,4664,4707,4719,4610,4573,4601,4576,4508,4601,4658,4591,4577,4548,4587,4683,4808,4843,4865,4905,4764,4684,4720,4706,4739,4675,4746,4775,4764,4768
323,311,389,485,578,783,966,1176,1459,1670,2030,2331,2697,3183,3423,3713,3944,4105,4370,4517,4544,4548,4582,4591,4676,4690,4686,4737,4689,4698,4711,4808,4824,4979,5061,4990,4933,4906,4974,4988,5003,4981,4946,4983,4828,4760,4743,4840,4839,4824,4863,4951,4973,4835,4818,4794,4661,4628,4597,4577,4621,4661,4700,4638,4738,4893,4925,4960,4902,4804,4778,4725,4761,4730,4713,4687,4625,4720,4722,4691,4852,4917,4955,5021,5118,5065,4937,4860,4823,4853,4877,4804,4709,4697,4730,4694,4656,4689,4796,4864
309,272,243,261,335,403,509,615,699,843,1027,1154,1378,1644,1880,2190,2516,2768,3082,3452,3713,3884,4095,4085,4297,4338,4450,4468,4541,4660,4715,4846,4891,4882,4919,4981,5041,4930,4950,5036,5010,4917,4872,4804,4889,4947,5012,5019,5079,5098,4997,4948,4892,4885,4837,4802,4812,4789,4752,4817,5066,5214,5173,5176,4949,4856,4811,4794,4782,4759,4827,4797,4751,4879,4838,4781,4798,4779,4807,4786,4820,4807,4887,4905,4844,4782,4793,4824,4956,4911,4830,4770,4800,4841,4954,4960,5003,5002,5020,5140
297,261,273,329,405,484,569,695,894,1055,1240,1421,1658,2042,2315,2750,3092,3421,3642,3812,3932,4104,4321,4461,4612,4775,4857,4852,4857,4862,4820,4881,4797,4858,4849,4681,4693,4819,4923,4946,4969,4971,4884,4769,4623,4641,4524,4576,4645,4777,4837,4933,5055,5008,4980,5040,5000,4967,4907,4965,4991,4934,4957,4928,4979,4937,4911,4945,4934,4841,4800,4729,4634,4539,4513,4573,4678,4793,4763,4862,4979,4943,4939,5004,4861,4851,4740,4680,4734,4838,4927,4938,4933,4804,4765,4727,4660,4791,4932,5013
285,255,343,444,602,710,944,1114,1298,1512,1718,2008,2206,2465,2864,3191,3419,3705,4002,4268,4465,4692,4715,4818,4894,4834,4828,4787,4782,4869,4951,5071,5066,5104,5096,5043,4958,4891,4836,4738,4645,4577,4744,4722,4833,4820,4942,4982,4933,4997,5128,5026,4991,5068,4960,4875,4821,4872,4860,4877,4852,4950,5051,5070,4985,4946,4840,4701,4596,4669,4732,4745,4826,4880,4900,5001,5010,5000,4891,4851,4952,5039,5037,5114,5101,5033,5032,4978,4934,4834,4819,4827,4829,4901,4925,5037,5067,5030,4926,4828
293,245,289,367,509,617,769,893,1109,1332,1591,1983,2380,2742,3037,3420,3546,3786,3999,4171,4224,4239,4399,4440,4440,4426,4403,4410,4399,4568,4563,4713,4737,4929,4983,5026,5021,4996,5000,5085,5038,5012,4970,4935,4832,4820,4896,4884,4926,4867,4876,4948,4905,4853,4889,5027,5024,5083,5003,4947,4881,4894,5000,4926,4897,4879,4955,4937,4866,4904,4934,4987,4933,4818,4873,4762,4735,4737,4629,4684,4679,4663,4744,4649,4521,4549,4497,4562,4750,4807,4793,4940,5043,4942,4905,4853,4879,4860,4727,4717
